Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2018-11-15,58264.00,57483.33,44565.88,2196.65,795.73,5800.31,6753.10,431.88,557.48,-607.44,1084.98,57.15,-3314.10,-1275.71,86.25,-867.00,-838.75,-79.10,2018,11,3,0,319,-0.50,0.87,0.43,-0.90,0,9.91,6.79,13.12,0,0,58050.73,59689.54,9.92,56729.73,55594.66
2018-11-16,59217.00,57631.25,44276.10,1519.42,735.92,6254.42,7409.48,515.15,505.94,-670.44,1098.94,61.52,-2424.81,-1503.29,952.54,-1432.96,-417.62,266.58,2018,11,4,0,320,-0.50,0.87,-0.43,-0.90,0,8.74,5.93,11.38,0,0,58264.00,58382.10,9.91,57655.47,55391.01
2018-11-17,56324.65,55112.50,43195.88,4465.75,623.65,4789.27,5347.17,136.44,281.12,-1002.31,1128.23,43.12,-2630.65,-1814.71,-191.92,-2854.33,-1789.46,4443.65,2018,11,5,1,321,-0.50,0.87,-0.97,-0.22,0,6.92,3.24,10.29,0,0,59217.00,52036.67,8.74,58510.58,55510.29
2018-11-18,56732.56,55916.67,44166.56,5979.04,1046.79,3687.94,4207.90,209.62,703.79,-1705.19,1120.79,43.71,-2684.40,-1720.92,-776.38,-2487.00,-2169.58,4939.92,2018,11,6,1,322,-0.50,0.87,-0.78,0.62,0,5.80,3.08,9.37,0,0,56324.65,48865.15,6.92,57935.22,56122.85
2018-11-19,68514.69,68375.00,44982.23,6299.33,768.48,5621.90,7281.12,502.38,1548.98,-643.90,1084.17,69.83,1070.50,701.29,941.21,-866.08,-596.33,1474.46,2018,11,0,0,323,-0.50,0.87,0.00,1.00,0,4.00,1.04,7.39,0,0,56732.56,55486.79,5.80,57424.74,57246.77
2018-11-20,71803.46,72587.50,44759.29,3040.06,460.21,7633.48,7838.81,794.73,1834.35,-710.40,1091.62,82.17,5062.02,1023.21,1727.12,73.83,658.33,2109.21,2018,11,1,0,324,-0.50,0.87,0.78,0.62,0,3.15,0.92,5.13,0,1,68514.69,56651.67,4.00,60523.97,59107.90
2018-11-21,71786.48,72068.75,45543.56,1418.29,688.88,8140.79,8185.04,782.98,1674.73,-695.50,1077.19,81.52,4971.21,1338.67,2087.67,658.92,642.75,842.10,2018,11,2,0,325,-0.50,0.87,0.97,-0.22,0,2.81,-1.16,7.14,0,1,71803.46,58050.73,3.15,65683.57,61272.44
2018-11-22,70453.79,70637.50,45877.08,1759.75,758.12,7615.77,7921.83,624.75,1695.94,-688.04,1086.17,78.96,3803.42,672.38,2028.17,442.79,655.38,420.79,2018,11,3,0,326,-0.50,0.87,0.43,-0.90,0,4.83,1.51,8.13,0,1,71786.48,58264.00,2.81,70701.54,63234.69
2018-11-23,68402.83,68377.08,45858.02,2461.31,307.81,7165.40,7609.27,498.33,1253.58,-722.44,1180.44,70.08,2791.85,489.92,1483.08,216.83,308.46,733.62,2018,11,4,0,327,-0.50,0.87,-0.43,-0.90,0,6.20,2.98,9.58,0,1,70453.79,59217.00,4.83,71347.91,64976.09
2018-11-24,60360.77,60704.17,43996.31,2179.88,784.71,4954.25,7249.42,518.19,1140.38,-1359.73,1228.25,71.83,-329.98,-1638.33,1645.46,-844.88,-617.73,1616.90,2018,11,5,1,328,-0.50,0.87,-0.97,-0.22,0,7.32,4.02,10.56,0,0,68402.83,56324.65,6.20,70214.37,66288.35
2018-11-25,59028.38,58625.00,45479.19,2980.62,428.96,4305.06,6772.15,366.04,926.46,-1795.58,1150.35,63.60,-1583.88,-1991.04,776.54,-909.00,-1332.54,2328.31,2018,11,6,1,329,-0.50,0.87,-0.78,0.62,0,6.67,4.11,8.93,0,0,60360.77,56732.56,7.32,66405.80,66864.94
2018-11-26,67217.94,67831.25,47628.58,1773.29,425.83,6385.40,7853.19,481.48,1301.08,-724.83,1109.81,70.81,984.94,-415.08,1799.38,902.42,141.71,-945.31,2018,11,0,0,330,-0.50,0.87,0.00,1.00,0,6.15,4.64,8.04,0,1,59028.38,68514.69,6.67,62597.33,67192.91
2018-11-27,68621.58,68441.67,48992.19,3508.73,634.29,6553.88,8241.56,534.94,809.06,-679.44,1088.83,63.50,-1061.75,-425.17,1078.58,-88.42,-243.44,-1012.29,2018,11,1,0,331,-0.50,0.87,0.78,0.62,0,6.09,2.62,9.53,0,0,67217.94,71803.46,6.15,62202.36,67007.66
2018-11-28,66627.98,66460.42,48930.92,6167.54,577.44,5531.10,7549.48,514.83,479.23,-858.29,1070.73,54.21,-3334.31,-1428.08,-281.21,-1063.21,-1794.21,1606.85,2018,11,2,0,332,-0.50,0.87,0.97,-0.22,0,9.00,6.04,11.85,0,0,68621.58,71786.48,6.09,64955.97,66553.11
2018-11-29,64280.40,63241.67,48139.60,7891.46,678.92,4684.65,6838.02,502.17,100.12,-952.50,1085.33,45.88,-4686.73,-1347.38,-219.38,-2510.17,-2090.21,1902.10,2018,11,3,0,333,-0.50,0.87,0.43,-0.90,0,10.57,8.34,13.49,0,0,66627.98,70453.79,9.00,67489.17,65816.18
2018-11-30,63119.65,62506.25,49655.44,4491.25,420.17,5289.92,6621.50,431.62,246.46,-729.42,1110.71,46.54,-4417.48,-658.33,181.12,-2983.21,-1777.33,1337.81,2018,11,4,0,334,-0.50,0.87,-0.43,-0.90,0,9.45,7.36,11.64,0,0,64280.40,68402.83,10.57,66509.99,64934.27
2018-12-01,58613.48,57552.08,46316.27,6976.67,424.65,4102.79,6455.23,515.46,459.02,-811.52,1137.69,51.96,-6962.08,-1809.88,-1362.25,-2280.75,-2504.67,1351.79,2018,12,5,1,335,-0.00,1.00,-0.97,-0.22,0,8.15,5.54,10.98,0,0,63119.65,60360.77,9.45,64676.01,64179.53
2018-12-02,54169.60,52410.42,46419.96,9046.06,158.46,3978.08,3032.12,146.65,32.21,-1546.98,1148.19,23.98,-8239.50,-1851.42,-2112.04,-2377.58,-2656.96,1153.21,2018,12,6,1,336,-0.00,1.00,-0.78,0.62,0,12.27,9.96,14.07,0,0,58613.48,59028.38,8.15,62004.51,63929.91
2018-12-03,58829.48,58202.08,48875.04,9390.83,259.65,6469.52,4779.92,393.40,670.77,-1102.00,1116.46,40.44,-12023.35,-1876.25,-2173.83,-2846.58,-2992.67,-1873.27,2018,12,0,0,337,-0.00,1.00,0.00,1.00,0,12.59,10.83,14.39,0,0,54169.60,67217.94,12.27,58634.24,63235.80
2018-12-04,59891.81,60018.75,51267.38,2046.02,447.27,7256.27,6284.60,277.98,858.25,-738.33,1125.67,51.02,-8932.69,-1999.04,-915.21,-2681.54,-1876.42,-1072.52,2018,12,1,0,338,-0.00,1.00,0.78,0.62,0,10.18,7.65,12.24,0,0,58829.48,68621.58,12.59,57204.19,62037.45
2018-12-05,61798.46,61147.92,51779.65,3317.69,504.31,7808.92,6481.02,385.96,1007.48,-455.25,1114.12,52.92,-10144.73,-1735.88,-424.46,-2932.79,-2501.50,-2277.31,2018,12,2,0,339,-0.00,1.00,0.97,-0.22,0,9.81,7.16,12.76,0,0,59891.81,66627.98,10.18,57630.30,60790.34
2018-12-06,60568.42,60233.33,51036.67,4853.25,362.40,7196.21,6386.40,393.67,989.54,-699.40,1131.12,52.65,-11080.75,-1785.71,-751.12,-3128.92,-2465.67,-2559.90,2018,12,3,0,340,-0.00,1.00,0.43,-0.90,0,11.66,9.51,13.60,0,0,61798.46,64280.40,9.81,60173.25,60100.41
2018-12-07,60785.65,59145.83,50483.19,9867.85,378.96,6407.94,4207.85,414.21,416.54,-906.10,1170.10,34.12,-11654.21,-1712.04,-2880.54,-3191.67,-2902.67,-552.62,2018,12,4,0,341,-0.00,1.00,-0.43,-0.90,0,10.74,7.58,12.90,0,0,60568.42,63119.65,11.66,60752.90,59570.13
2018-12-08,57977.23,55581.25,48166.52,11430.27,395.67,5371.71,2862.29,157.10,1.77,-1370.46,1174.58,20.79,-10207.50,-1718.88,-1622.33,-2571.75,-2822.17,-1068.81,2018,12,5,1,342,-0.00,1.00,-0.97,-0.22,0,9.35,6.66,12.04,0,0,60785.65,58613.48,10.74,61050.84,59236.70
2018-12-09,55424.90,54497.92,46659.42,10809.35,285.10,4766.65,2839.65,156.98,0.00,-1741.56,1175.02,21.81,-9513.29,-1690.83,-1626.38,-2602.33,-2728.96,-635.08,2018,12,6,1,343,-0.00,1.00,-0.78,0.62,0,9.95,8.21,11.57,0,0,57977.23,54169.60,9.35,59777.10,59145.81
2018-12-10,63999.58,64375.00,51994.15,3979.65,516.90,6908.90,6063.46,457.52,744.83,-905.06,1130.96,48.17,-6887.46,-1900.75,-2567.54,-2529.42,-1848.96,2455.60,2018,12,0,0,344,-0.00,1.00,0.00,1.00,0,7.65,5.55,9.63,0,1,55424.90,58829.48,9.95,58062.59,59325.13
2018-12-11,68256.77,69131.25,53665.02,888.77,656.12,8240.96,7392.92,535.88,743.73,-634.48,1110.06,55.33,-4341.50,-1641.50,-959.12,-1902.08,-615.65,1273.04,2018,12,1,0,345,-0.00,1.00,0.78,0.62,0,4.81,2.00,8.18,0,2,63999.58,59891.81,7.65,59133.90,60063.72
2018-12-12,71793.52,72066.67,54078.33,1948.94,405.17,9929.69,7876.65,617.27,262.12,-453.62,1082.67,49.98,-3952.58,-859.75,688.79,-1815.79,-10.08,-1453.33,2018,12,2,0,346,-0.00,1.00,0.97,-0.22,0,2.97,0.85,5.58,0,2,68256.77,61798.46,4.81,62560.42,61258.71
2018-12-13,75093.98,75029.17,54125.48,5154.46,188.48,8695.15,7403.73,524.75,0.00,-611.96,1100.27,42.94,-1482.73,-486.88,1947.25,-2314.83,-364.21,143.38,2018,12,3,0,347,-0.00,1.00,0.43,-0.90,0,2.14,0.11,4.45,0,2,71793.52,60568.42,2.97,68016.62,62686.58
2018-12-14,76260.94,75804.17,53517.79,2227.60,438.96,10130.73,7857.35,902.48,0.00,-458.02,1129.69,49.67,517.21,-189.73,2099.21,-1203.75,346.75,133.33,2018,12,4,0,348,-0.00,1.00,-0.43,-0.90,0,0.67,-2.09,3.52,0,2,75093.98,60785.65,2.14,71714.76,64761.66
2018-12-15,71726.62,71802.08,52914.79,4556.69,290.62,6881.35,7351.44,562.54,0.60,-568.38,1135.98,45.25,-1397.67,-1634.21,1470.75,-2940.92,-2042.38,3987.73,2018,12,5,1,349,-0.00,1.00,-0.97,-0.22,0,1.31,-1.61,4.56,0,1,76260.94,57977.23,0.67,74382.81,66972.42
2018-12-16,65146.96,65597.92,53888.00,2969.75,148.94,5829.77,5164.38,159.71,1.58,-1232.56,1151.02,32.33,-2932.65,-1824.29,1396.50,-2710.67,-2101.62,2961.31,2018,12,6,1,350,-0.00,1.00,-0.78,0.62,0,5.42,3.06,7.91,0,0,71726.62,55424.90,1.31,74360.51,68936.62
2018-12-17,69197.40,70522.92,54906.96,4279.06,501.33,7569.02,7258.19,446.69,0.88,-707.48,1117.79,41.77,-6173.71,-1000.25,871.96,-2715.67,-1916.96,-1017.02,2018,12,0,0,351,-0.00,1.00,0.00,1.00,0,6.46,4.04,9.46,0,1,65146.96,63999.58,5.42,71044.84,70325.48
2018-12-18,70737.29,70112.50,55044.85,7085.44,409.27,7628.85,7336.88,521.48,4.27,-570.23,1064.40,41.27,-7786.85,-1524.75,180.38,-3044.25,-2510.96,-588.77,2018,12,1,0,352,-0.00,1.00,0.78,0.62,0,6.38,3.33,9.50,0,1,69197.40,68256.77,6.46,68690.33,71068.03
2018-12-19,68134.12,68422.92,54595.00,6024.52,330.73,7443.50,6687.48,430.31,1.21,-593.00,1086.40,38.29,-7870.00,-1856.79,-206.88,-3009.83,-2800.12,321.12,2018,12,2,0,353,-0.00,1.00,0.97,-0.22,0,8.24,6.28,10.41,0,1,70737.29,71793.52,6.38,68360.55,71422.39
2018-12-20,67425.75,66941.67,53414.23,7360.77,427.65,7466.54,6689.79,390.96,2.73,-579.25,1115.83,38.12,-8861.25,-1870.21,-1628.08,-3066.58,-2809.58,958.94,2018,12,3,0,354,-0.00,1.00,0.43,-0.90,0,7.38,5.44,10.24,0,0,68134.12,75093.98,8.24,69356.27,70899.62
2018-12-21,64212.52,62750.00,52987.48,10756.81,215.94,6706.71,4196.31,165.77,1.54,-1129.67,1145.94,24.73,-10833.08,-1979.38,-3262.21,-3135.50,-3003.96,750.46,2018,12,4,0,355,-0.00,1.00,-0.43,-0.90,0,11.04,7.68,13.47,0,0,67425.75,76260.94,7.38,68765.72,69804.15
2018-12-22,55893.79,55179.17,48274.94,7619.29,274.85,6960.12,3125.17,155.38,3.04,-1135.58,1171.33,22.65,-10553.94,-1810.46,-2857.75,-2521.54,-2670.50,-370.81,2018,12,5,1,356,-0.00,1.00,-0.97,-0.22,0,10.88,8.89,12.81,0,0,64212.52,71726.62,11.04,66590.80,68082.95
2018-12-23,53138.21,51143.75,48435.29,6829.75,320.10,6654.19,2954.83,153.58,2.12,-1358.54,1173.54,22.29,-12025.79,-1958.71,-2343.75,-1546.83,-2535.67,-3517.79,2018,12,6,1,357,-0.00,1.00,-0.78,0.62,0,10.95,8.34,13.66,0,0,55893.79,65146.96,10.88,62510.69,65821.12
2018-12-24,54331.12,53591.67,51099.04,2899.08,345.83,7142.48,3168.56,149.21,6.17,-789.35,1142.60,23.40,-10830.06,-2000.00,-2920.21,-1312.67,-1671.33,-2748.65,2018,12,0,0,358,-0.00,1.00,0.00,1.00,0,8.95,4.62,12.85,0,0,53138.21,69197.40,10.95,57748.17,64105.58
2018-12-25,54584.19,52241.67,51215.67,1537.10,617.56,6491.92,2845.35,147.52,8.85,-1795.62,1161.42,22.75,-7642.79,-1971.12,-2260.79,-1075.42,-1330.25,-841.02,2018,12,1,0,359,-0.00,1.00,0.78,0.62,0,3.74,0.51,7.25,1,0,54331.12,70737.29,8.95,54454.38,61981.83
2018-12-26,65192.44,63372.92,54332.96,1167.33,567.06,7567.83,3683.08,148.71,258.81,-723.50,1130.48,28.10,-2931.08,-1855.25,-2487.25,-1318.83,-190.17,3376.38,2018,12,2,0,360,-0.00,1.00,0.97,-0.22,0,1.53,-1.55,6.11,0,1,54584.19,68134.12,3.74,54017.84,59674.24
2018-12-27,68783.94,67560.42,56497.71,796.98,425.71,7878.92,5897.79,413.00,990.35,-639.19,1124.90,49.29,-4601.44,-1931.46,-1918.00,-2543.08,-370.06,2572.33,2018,12,3,0,361,-0.00,1.00,0.43,-0.90,0,0.90,-1.51,4.67,0,1,65192.44,67425.75,1.53,58035.92,59254.00
2018-12-28,68388.35,68056.25,56266.60,1044.92,348.75,7343.27,6458.58,485.90,952.12,-424.12,1120.58,52.44,-5207.62,-1789.12,-1604.71,-2121.50,-875.29,1568.67,2018,12,4,0,362,-0.00,1.00,-0.43,-0.90,0,1.34,-1.33,3.56,0,1,68783.94,64212.52,0.90,62853.52,59448.03
2018-12-29,65269.15,64512.50,55919.27,2302.25,390.92,5914.46,3783.10,158.21,619.17,-643.65,1136.27,33.83,-4310.15,-1509.00,-2585.21,-2686.38,-1777.54,4407.15,2018,12,5,1,363,-0.00,1.00,-0.97,-0.22,0,3.87,0.70,7.13,0,1,68388.35,55893.79,1.34,67454.91,60044.58
2018-12-30,61559.04,61664.58,55292.81,1752.52,390.31,5175.79,3511.17,147.65,59.19,-1279.56,1154.04,25.60,-4644.12,-1797.79,-2445.88,-1517.58,-1362.96,2791.67,2018,12,6,1,364,-0.00,1.00,-0.78,0.62,0,5.59,1.98,8.67,0,0,65269.15,53138.21,3.87,67480.48,61383.91
2018-12-31,62406.19,61456.25,55921.90,1623.77,389.33,5231.15,5058.17,371.35,10.90,-1116.04,1149.92,34.06,-6233.44,-1691.12,-2679.04,-436.33,-1471.88,406.71,2018,12,0,0,365,-0.00,1.00,0.00,1.00,0,7.01,4.91,9.12,0,1,61559.04,54331.12,5.59,65072.18,62586.89
2019-01-01,58456.85,57264.58,52830.75,2234.85,360.27,4104.40,3116.17,146.62,5.88,-2092.92,1152.81,24.42,-3398.19,-1624.92,-2457.92,-852.46,-2609.83,4345.38,2019,1,1,0,1,0.50,0.87,0.78,0.62,0,6.79,4.61,8.77,1,0,62406.19,54584.19,7.01,63078.12,63740.47
2019-01-02,66135.67,67358.33,55364.90,3420.06,634.38,5304.52,6250.77,442.54,5.73,-943.65,1136.02,38.85,-5474.83,-1849.71,-2412.62,-2269.58,-2124.46,3517.31,2019,1,2,0,2,0.50,0.87,0.97,-0.22,0,5.27,2.95,7.63,0,1,58456.85,65192.44,6.79,60807.36,64293.71
2019-01-03,72429.92,70581.25,56085.73,2703.00,897.08,6100.40,7127.46,526.48,10.75,-550.96,1137.98,43.33,-1607.15,-1934.58,-982.75,-1511.21,-1069.27,4234.46,2019,1,3,0,3,0.50,0.87,0.43,-0.90,0,3.23,1.17,5.96,0,2,66135.67,68783.94,5.27,62332.90,64428.46
2019-01-04,75035.77,74095.83,56143.12,2512.38,740.50,6554.81,7526.46,560.06,436.42,-519.56,1125.52,50.52,-43.23,-1895.88,-389.38,-1507.92,-586.08,4836.33,2019,1,4,0,4,0.50,0.87,-0.43,-0.90,0,2.73,0.50,5.58,0,2,72429.92,68388.35,3.23,65674.15,64949.31
2019-01-05,70525.54,70095.83,54134.44,2994.67,663.77,4887.52,7816.73,557.96,515.17,-537.08,1134.00,55.19,-1640.96,-1810.75,-1383.04,-1541.08,-1810.83,5358.56,2019,1,5,1,5,0.50,0.87,-0.97,-0.22,0,3.09,0.74,6.12,0,1,75035.77,65269.15,2.73,71200.45,65898.94
2019-01-06,67694.65,67077.08,55037.83,2058.46,399.25,3915.31,7240.88,533.19,460.50,-988.54,1136.98,52.83,-2098.33,-1986.04,-1965.79,-1631.96,-2141.62,6050.00,2019,1,6,1,6,0.50,0.87,-0.78,0.62,0,3.58,1.61,5.91,0,0,70525.54,61559.04,3.09,72663.74,66649.85
2019-01-07,73510.17,75287.50,56033.17,2713.56,389.29,6248.10,7657.44,539.17,471.46,-612.27,1114.10,51.69,-1043.38,-978.75,20.96,-1716.42,-902.92,2988.29,2019,1,0,0,7,0.50,0.87,0.00,1.00,0,5.08,2.49,7.53,0,2,67694.65,62406.19,3.58,71085.32,67526.37
2019-01-08,72492.60,73518.75,55115.75,6635.65,311.40,5800.06,6772.17,456.17,510.77,-677.79,1101.52,45.69,-3532.10,-1633.75,-1698.62,-1773.08,-1586.62,3690.23,2019,1,1,0,8,0.50,0.87,0.78,0.62,0,6.73,3.58,8.49,0,2,73510.17,58456.85,5.08,70576.78,69112.65
2019-01-09,74101.25,72652.08,55497.46,6393.27,562.69,6429.44,7406.85,448.48,0.81,-395.46,1108.12,41.33,-3344.69,-1719.17,-1377.00,-2543.50,-1775.81,4634.54,2019,1,2,0,9,0.50,0.87,0.97,-0.22,0,4.14,2.20,5.97,0,2,72492.60,66135.67,6.73,71232.47,71117.76
2019-01-10,77473.62,75958.33,54996.23,3222.44,691.48,8878.27,8306.27,741.00,426.33,-356.17,1132.58,53.81,-562.40,-250.71,1559.29,-2007.92,-512.90,1618.00,2019,1,3,0,10,0.50,0.87,0.43,-0.90,0,1.93,-0.66,4.81,0,2,74101.25,72429.92,4.14,73368.01,72255.70
2019-01-11,76533.23,77181.25,54897.69,2288.73,639.21,6701.42,8261.46,652.75,912.77,-408.48,1153.27,61.48,1435.31,-290.67,929.67,-1890.83,-436.81,3849.25,2019,1,4,0,11,0.50,0.87,-0.43,-0.90,0,3.58,0.68,6.44,0,2,77473.62,75035.77,1.93,74689.16,72976.23
2019-01-12,68562.58,69320.83,52958.60,5208.81,465.02,4644.27,7028.88,380.40,586.85,-888.10,1161.04,51.04,-2982.52,-1472.38,-2356.79,-2081.25,-2472.38,5881.23,2019,1,5,1,12,0.50,0.87,-0.97,-0.22,0,5.43,2.39,8.43,0,1,76533.23,70525.54,3.58,76036.03,73190.15
2019-01-13,62183.69,62810.42,50687.33,9404.33,319.06,3594.65,3553.88,142.88,35.12,-1574.02,1164.88,25.15,-5143.67,-1658.29,-2026.04,-2229.62,-2614.75,3802.83,2019,1,6,1,13,0.50,0.87,-0.78,0.62,0,8.62,6.95,10.44,0,0,68562.58,67694.65,5.43,74189.81,72909.73
2019-01-14,68072.21,68102.08,50971.85,5450.94,486.92,7193.65,6890.96,447.96,448.27,-655.23,1115.88,47.40,-4278.42,-1501.29,-1599.21,-2485.04,-1617.02,3469.67,2019,1,0,0,14,0.50,0.87,0.00,1.00,0,7.79,4.72,9.80,0,1,62183.69,73510.17,8.62,69093.17,72122.45
2019-01-15,70619.90,70902.08,52007.48,2010.31,874.10,7167.21,8031.92,544.67,518.00,-563.15,1108.67,56.35,-1078.73,-974.50,-2096.38,-2347.79,-1262.83,6070.50,2019,1,1,0,15,0.50,0.87,0.78,0.62,0,5.45,2.81,8.75,0,2,68072.21,72492.60,7.79,66272.83,71345.60
2019-01-16,72926.15,71225.00,53254.71,4310.04,739.52,7330.29,8140.42,555.21,554.21,-579.42,1131.10,54.90,-2509.04,-732.79,-2169.46,-1851.21,-1254.96,3872.71,2019,1,2,0,16,0.50,0.87,0.97,-0.22,0,4.85,0.76,8.30,0,1,70619.90,74101.25,5.45,66958.60,71078.07
2019-01-17,71392.71,72068.75,53243.62,5986.33,611.98,6665.25,7687.90,452.90,855.38,-744.54,1131.10,54.98,-4496.40,-1314.67,-2137.04,-2102.62,-1786.83,3429.17,2019,1,3,0,17,0.50,0.87,0.43,-0.90,0,5.54,1.13,8.02,0,1,72926.15,77473.62,4.85,70539.42,70910.20
2019-01-18,74970.71,73637.50,53850.56,2013.62,675.25,7788.42,8487.56,562.58,1196.48,-400.92,1153.56,65.19,-355.58,-1579.50,-693.50,-1968.29,-295.46,4768.06,2019,1,4,0,18,0.50,0.87,-0.43,-0.90,0,1.55,-1.13,5.34,0,2,71392.71,76533.23,5.54,71646.25,70041.49
2019-01-19,70531.98,69618.75,49731.00,2741.02,721.94,6546.19,8435.73,550.12,544.75,-275.65,1183.81,60.42,353.96,-1782.83,-339.33,-1817.75,-288.83,5085.44,2019,1,5,1,19,0.50,0.87,-0.97,-0.22,0,1.29,-1.45,4.40,0,1,74970.71,68562.58,1.55,73096.52,69818.28
2019-01-20,67246.56,66750.00,51545.50,1494.02,396.48,5072.79,8272.27,549.90,502.25,-957.83,1166.58,60.81,-794.48,-1828.12,1009.71,-1762.62,-1354.79,3626.54,2019,1,6,1,20,0.50,0.87,-0.78,0.62,0,2.57,0.19,5.22,0,0,70531.98,62183.69,1.29,72298.47,70099.62
2019-01-21,76809.08,75922.92,52824.06,1695.56,637.21,8571.73,8554.46,663.10,821.62,-376.38,1107.15,61.92,2311.42,-185.83,1242.04,-1049.38,216.46,2676.85,2019,1,0,0,21,0.50,0.87,0.00,1.00,0,-0.16,-3.28,3.53,0,2,67246.56,68072.21,2.57,70916.42,70822.89
2019-01-22,79380.17,78881.25,53273.90,4089.44,559.98,7863.71,8424.98,554.54,1096.29,-560.29,1106.65,62.21,2971.83,274.67,1583.33,-1075.08,49.12,2650.85,2019,1,1,0,22,0.50,0.87,0.78,0.62,0,0.48,-2.79,3.42,0,2,76809.08,70619.90,-0.16,71529.21,72071.01
2019-01-23,78659.21,78547.92,54392.19,3623.29,382.96,9423.88,8501.67,555.73,1232.40,-673.85,1133.06,63.12,88.83,-702.33,2359.29,-1506.92,133.54,328.56,2019,1,2,0,23,0.50,0.87,0.97,-0.22,0,1.58,-0.31,3.13,0,2,79380.17,72926.15,0.48,74478.60,73322.48
2019-01-24,80309.92,78741.67,54895.73,2233.94,689.33,10496.40,8860.69,669.58,1236.31,-437.08,1120.75,64.92,544.90,-518.88,2339.17,-204.79,89.69,-677.81,2019,1,3,0,24,0.50,0.87,0.43,-0.90,0,0.63,-1.88,3.15,0,2,78659.21,71392.71,1.58,78282.82,74141.49
2019-01-25,77510.58,78035.42,54911.85,2768.90,503.33,8593.62,8575.06,548.90,989.79,-469.33,1136.62,60.77,-47.21,-97.25,1808.17,-1463.08,-253.92,530.56,2019,1,4,0,25,0.50,0.87,-0.43,-0.90,0,2.98,0.51,7.01,0,2,80309.92,74970.71,0.63,79449.76,75415.38
2019-01-26,67508.29,67618.75,54085.02,6561.92,524.54,4300.44,7470.15,529.17,46.75,-951.00,1155.69,45.94,-6213.40,-1565.92,-2557.00,-2256.25,-2706.46,3232.38,2019,1,5,1,26,0.50,0.87,-0.97,-0.22,0,7.01,4.69,9.24,0,0,77510.58,70531.98,2.98,78826.57,75778.21
2019-01-27,64431.62,63443.75,53151.69,10593.00,570.92,3668.75,3940.58,157.88,12.52,-1904.65,1165.52,25.48,-6923.98,-1958.96,-1131.75,-2390.38,-2877.40,1558.46,2019,1,6,1,27,0.50,0.87,-0.78,0.62,0,6.29,3.40,8.89,0,0,67508.29,67246.56,7.01,75109.60,75346.26
2019-01-28,73855.85,73293.75,55318.17,6105.08,613.98,6561.25,7372.33,435.85,365.69,-571.35,1108.60,45.75,-3453.10,-1865.96,231.17,-2401.04,-1814.12,2606.83,2019,1,0,0,28,0.50,0.87,0.00,1.00,0,3.84,0.38,6.57,0,1,64431.62,76809.08,6.29,69816.83,74944.12
2019-01-29,76675.40,76310.42,55469.88,4095.29,483.33,7531.56,8353.10,578.92,503.04,-442.12,1087.77,53.81,-984.52,-1817.46,829.79,-2720.00,-1317.50,4141.60,2019,1,1,0,29,0.50,0.87,0.78,0.62,0,1.98,-1.51,6.05,0,2,73855.85,79380.17,3.84,68598.59,74522.24
2019-01-30,77216.08,76622.92,55155.83,5100.65,541.77,8553.52,8080.81,637.52,839.42,-564.38,1101.67,55.92,-2229.98,-1949.79,865.79,-2435.92,-1473.92,3200.23,2019,1,2,0,30,0.50,0.87,0.97,-0.22,0,2.73,0.73,5.28,0,1,76675.40,78659.21,1.98,71654.29,74135.84
2019-01-31,78307.60,77389.58,54801.69,3832.42,312.15,9773.83,8264.77,631.21,939.92,-265.52,1116.62,58.08,-1098.58,-1733.54,2006.54,-2569.75,-1036.58,2730.50,2019,1,3,0,31,0.50,0.87,0.43,-0.90,0,1.34,-2.58,5.28,0,1,77216.08,80309.92,2.73,75915.78,73929.68
2019-02-01,73943.81,74200.00,55116.69,2935.69,431.94,8618.96,7609.35,431.98,794.29,-822.40,1132.33,53.31,-2304.08,-1998.88,2201.92,-2691.92,-1164.38,1870.54,2019,2,4,0,32,0.87,0.50,-0.43,-0.90,0,5.44,2.78,8.36,0,1,78307.60,77510.58,1.34,77399.69,73643.63
2019-02-02,69333.00,67879.17,55348.31,6181.27,336.73,6562.92,7237.62,478.04,25.88,-943.56,1122.96,42.23,-7016.10,-1995.42,1767.79,-2740.58,-2775.38,-928.92,2019,2,5,1,33,0.87,0.50,-0.97,-0.22,0,4.17,1.92,6.29,0,0,73943.81,67508.29,5.44,76489.17,73134.10
2019-02-03,68711.17,67062.50,55049.92,4463.40,800.54,6516.77,6056.17,274.33,7.44,-1014.85,1124.75,35.71,-4563.23,-1991.67,-445.75,-2830.88,-2632.58,3633.73,2019,2,6,1,34,0.87,0.50,-0.78,0.62,0,2.61,-1.08,5.79,0,0,69333.00,64431.62,4.17,73861.47,73394.77
2019-02-04,78172.60,76654.17,55665.81,4941.19,763.73,9038.88,8148.52,650.23,704.12,-550.35,1089.54,53.50,-2276.50,-904.42,-1777.96,-1901.00,-1776.04,4428.21,2019,2,0,0,35,0.87,0.50,0.00,1.00,0,1.69,-1.91,4.64,0,2,68711.17,73855.85,2.61,70662.66,74006.13
